lambda,seed_run,episode,return
0.0,3,3633,10.56
0.0,3,3634,10.76
0.0,3,3635,10.66
0.0,3,3636,10.76
0.0,3,3637,10.42
0.0,3,3638,10.56
0.0,3,3639,10.64
0.0,3,3640,10.52
0.0,3,3641,10.56
0.0,3,3642,10.56
0.0,3,3643,10.64
0.0,3,3644,10.72
0.0,3,3645,10.66
0.0,3,3646,10.66
0.0,3,3647,10.72
0.0,3,3648,10.72
0.0,3,3649,10.6
0.0,3,3650,10.76
0.0,3,3651,10.72
0.0,3,3652,10.76
0.0,3,3653,10.6
0.0,3,3654,10.76
0.0,3,3655,10.6
0.0,3,3656,10.72
0.0,3,3657,10.72
0.0,3,3658,10.700000000000001
0.0,3,3659,10.700000000000001
0.0,3,3660,10.66
0.0,3,3661,10.72
0.0,3,3662,10.76
0.0,3,3663,10.72
0.0,3,3664,10.6
0.0,3,3665,10.64
0.0,3,3666,10.76
0.0,3,3667,10.72
0.0,3,3668,10.68
0.0,3,3669,10.76
0.0,3,3670,10.76
0.0,3,3671,10.68
0.0,3,3672,10.620000000000001
0.0,3,3673,10.68
0.0,3,3674,10.66
0.0,3,3675,10.72
0.0,3,3676,10.6
0.0,3,3677,10.72
0.0,3,3678,10.5
0.0,3,3679,10.72
0.0,3,3680,10.64
0.0,3,3681,10.64
0.0,3,3682,10.6
0.0,3,3683,10.74
0.0,3,3684,10.64
0.0,3,3685,10.68
0.0,3,3686,10.66
0.0,3,3687,10.68
0.0,3,3688,10.700000000000001
0.0,3,3689,10.6
0.0,3,3690,10.74
0.0,3,3691,10.66
0.0,3,3692,10.76
0.0,3,3693,10.72
0.0,3,3694,10.74
0.0,3,3695,10.6
0.0,3,3696,10.72
0.0,3,3697,10.58
0.0,3,3698,10.56
0.0,3,3699,10.68
0.0,3,3700,10.700000000000001
0.0,3,3701,10.66
0.0,3,3702,10.64
0.0,3,3703,10.68
0.0,3,3704,10.700000000000001
0.0,3,3705,10.64
0.0,3,3706,10.700000000000001
0.0,3,3707,10.68
0.0,3,3708,10.76
0.0,3,3709,10.76
0.0,3,3710,10.72
0.0,3,3711,10.68
0.0,3,3712,10.56
0.0,3,3713,10.58
0.0,3,3714,10.72
0.0,3,3715,10.6
0.0,3,3716,10.700000000000001
0.0,3,3717,10.56
0.0,3,3718,10.76
0.0,3,3719,10.700000000000001
0.0,3,3720,10.58
0.0,3,3721,10.52
0.0,3,3722,10.700000000000001
0.0,3,3723,10.620000000000001
0.0,3,3724,10.700000000000001
0.0,3,3725,10.56
0.0,3,3726,10.64
0.0,3,3727,10.6
0.0,3,3728,10.6
0.0,3,3729,10.6
0.0,3,3730,10.76
0.0,3,3731,10.72
0.0,3,3732,10.58
0.0,3,3733,10.68
0.0,3,3734,10.72
0.0,3,3735,10.76
0.0,3,3736,10.64
0.0,3,3737,10.76
0.0,3,3738,10.44
0.0,3,3739,10.74
0.0,3,3740,10.4
0.0,3,3741,10.52
0.0,3,3742,10.6
0.0,3,3743,10.76
0.0,3,3744,10.620000000000001
0.0,3,3745,10.76
0.0,3,3746,10.76
0.0,3,3747,10.700000000000001
0.0,3,3748,10.700000000000001
0.0,3,3749,10.64
0.0,3,3750,10.72
0.0,3,3751,10.76
0.0,3,3752,10.64
0.0,3,3753,10.66
0.0,3,3754,10.68
0.0,3,3755,10.72
0.0,3,3756,10.1
0.0,3,3757,10.700000000000001
0.0,3,3758,10.72
0.0,3,3759,10.76
0.0,3,3760,10.72
0.0,3,3761,10.72
0.0,3,3762,10.68
0.0,3,3763,10.76
0.0,3,3764,10.700000000000001
0.0,3,3765,10.68
0.0,3,3766,10.72
0.0,3,3767,10.68
0.0,3,3768,10.64
0.0,3,3769,10.76
0.0,3,3770,10.68
0.0,3,3771,10.72
0.0,3,3772,10.76
0.0,3,3773,10.48
0.0,3,3774,10.620000000000001
0.0,3,3775,10.620000000000001
0.0,3,3776,10.64
0.0,3,3777,10.72
0.0,3,3778,10.58
0.0,3,3779,10.72
0.0,3,3780,10.72
0.0,3,3781,10.540000000000001
0.0,3,3782,10.76
0.0,3,3783,10.6
0.0,3,3784,10.68
0.0,3,3785,10.68
0.0,3,3786,10.6
0.0,3,3787,10.72
0.0,3,3788,10.6
0.0,3,3789,10.66
0.0,3,3790,10.76
0.0,3,3791,10.72
0.0,3,3792,10.68
0.0,3,3793,10.540000000000001
0.0,3,3794,10.64
0.0,3,3795,10.66
0.0,3,3796,10.620000000000001
0.0,3,3797,10.700000000000001
0.0,3,3798,10.56
0.0,3,3799,10.700000000000001
0.0,3,3800,10.48
0.0,3,3801,10.64
0.0,3,3802,10.72
0.0,3,3803,10.72
0.0,3,3804,10.68
0.0,3,3805,10.76
0.0,3,3806,10.64
0.0,3,3807,10.72
0.0,3,3808,10.68
0.0,3,3809,10.72
0.0,3,3810,10.6
0.0,3,3811,10.6
0.0,3,3812,10.6
0.0,3,3813,10.68
0.0,3,3814,10.66
0.0,3,3815,10.48
0.0,3,3816,10.64
0.0,3,3817,10.52
0.0,3,3818,10.6
0.0,3,3819,10.64
0.0,3,3820,10.64
0.0,3,3821,10.64
0.0,3,3822,10.72
0.0,3,3823,10.74
0.0,3,3824,10.620000000000001
0.0,3,3825,10.700000000000001
0.0,3,3826,10.64
0.0,3,3827,10.700000000000001
0.0,3,3828,10.68
0.0,3,3829,10.68
0.0,3,3830,10.68
0.0,3,3831,10.64
0.0,3,3832,10.66
0.0,3,3833,10.36
0.0,3,3834,10.72
0.0,3,3835,10.620000000000001
0.0,3,3836,10.76
0.0,3,3837,10.56
0.0,3,3838,10.74
0.0,3,3839,10.72
0.0,3,3840,10.68
0.0,3,3841,10.72
0.0,3,3842,10.46
0.0,3,3843,10.76
0.0,3,3844,10.68
0.0,3,3845,10.72
0.0,3,3846,10.700000000000001
0.0,3,3847,10.74
0.0,3,3848,10.620000000000001
0.0,3,3849,10.68
0.0,3,3850,10.56
0.0,3,3851,10.44
0.0,3,3852,10.620000000000001
0.0,3,3853,10.64
0.0,3,3854,10.64
0.0,3,3855,10.58
0.0,3,3856,10.76
0.0,3,3857,10.76
0.0,3,3858,10.76
0.0,3,3859,10.72
0.0,3,3860,10.72
0.0,3,3861,10.76
0.0,3,3862,10.58
0.0,3,3863,10.52
0.0,3,3864,10.52
0.0,3,3865,10.76
0.0,3,3866,10.76
0.0,3,3867,10.68
0.0,3,3868,10.72
0.0,3,3869,10.6
0.0,3,3870,10.68
0.0,3,3871,10.72
0.0,3,3872,10.64
0.0,3,3873,10.76
0.0,3,3874,10.72
0.0,3,3875,10.64
0.0,3,3876,10.68
0.0,3,3877,10.48
0.0,3,3878,10.6
0.0,3,3879,10.72
0.0,3,3880,10.68
0.0,3,3881,10.74
0.0,3,3882,10.76
0.0,3,3883,10.700000000000001
0.0,3,3884,10.64
0.0,3,3885,10.64
0.0,3,3886,10.64
0.0,3,3887,10.68
0.0,3,3888,10.56
0.0,3,3889,10.72
0.0,3,3890,10.64
0.0,3,3891,10.64
0.0,3,3892,10.6
0.0,3,3893,10.64
0.0,3,3894,10.6
0.0,3,3895,10.76
0.0,3,3896,10.72
0.0,3,3897,10.48
0.0,3,3898,10.44
0.0,3,3899,10.76
0.0,3,3900,10.68
0.0,3,3901,10.52
0.0,3,3902,10.74
0.0,3,3903,10.64
0.0,3,3904,10.6
0.0,3,3905,10.620000000000001
0.0,3,3906,10.72
0.0,3,3907,10.72
0.0,3,3908,10.64
0.0,3,3909,10.56
0.0,3,3910,10.76
0.0,3,3911,10.64
0.0,3,3912,10.700000000000001
0.0,3,3913,10.72
0.0,3,3914,10.68
0.0,3,3915,10.74
0.0,3,3916,10.64
0.0,3,3917,10.68
0.0,3,3918,10.76
0.0,3,3919,10.76
0.0,3,3920,10.620000000000001
0.0,3,3921,10.72
0.0,3,3922,10.66
0.0,3,3923,10.76
0.0,3,3924,10.76
0.0,3,3925,10.700000000000001
0.0,3,3926,10.64
0.0,3,3927,10.700000000000001
0.0,3,3928,10.66
0.0,3,3929,10.72
0.0,3,3930,10.42
0.0,3,3931,10.72
0.0,3,3932,10.620000000000001
0.0,3,3933,10.68
0.0,3,3934,10.76
0.0,3,3935,10.700000000000001
0.0,3,3936,10.64
0.0,3,3937,10.74
0.0,3,3938,10.72
0.0,3,3939,10.620000000000001
0.0,3,3940,10.76
0.0,3,3941,10.76
0.0,3,3942,10.52
0.0,3,3943,10.72
0.0,3,3944,10.76
0.0,3,3945,10.76
0.0,3,3946,10.64
0.0,3,3947,10.72
0.0,3,3948,10.52
0.0,3,3949,10.66
0.0,3,3950,10.72
0.0,3,3951,10.72
0.0,3,3952,10.6
0.0,3,3953,10.66
0.0,3,3954,10.72
0.0,3,3955,10.68
0.0,3,3956,10.52
0.0,3,3957,10.6
0.0,3,3958,10.4
0.0,3,3959,10.700000000000001
0.0,3,3960,10.620000000000001
0.0,3,3961,10.72
0.0,3,3962,10.72
0.0,3,3963,10.76
0.0,3,3964,10.58
0.0,3,3965,10.68
0.0,3,3966,10.64
0.0,3,3967,10.68
0.0,3,3968,10.700000000000001
0.0,3,3969,10.68
0.0,3,3970,10.72
0.0,3,3971,10.72
0.0,3,3972,10.56
0.0,3,3973,10.74
0.0,3,3974,10.76
0.0,3,3975,10.44
0.0,3,3976,10.68
0.0,3,3977,10.620000000000001
0.0,3,3978,10.76
0.0,3,3979,10.64
0.0,3,3980,10.64
0.0,3,3981,10.72
0.0,3,3982,10.64
0.0,3,3983,10.72
0.0,3,3984,10.66
0.0,3,3985,10.64
0.0,3,3986,10.76
0.0,3,3987,10.68
0.0,3,3988,10.68
0.0,3,3989,10.58
0.0,3,3990,10.68
0.0,3,3991,10.68
0.0,3,3992,10.68
0.0,3,3993,10.76
0.0,3,3994,10.620000000000001
0.0,3,3995,10.64
0.0,3,3996,10.64
0.0,3,3997,10.58
0.0,3,3998,10.76
0.0,3,3999,10.64
0.0,3,4000,10.72
0.0,3,4001,10.52
0.0,3,4002,10.68
0.0,3,4003,10.72
0.0,3,4004,10.64
0.0,3,4005,10.68
0.0,3,4006,10.620000000000001
0.0,3,4007,10.620000000000001
0.0,3,4008,10.6
0.0,3,4009,10.74
0.0,3,4010,10.76
0.0,3,4011,10.76
0.0,3,4012,10.620000000000001
0.0,3,4013,10.76
0.0,3,4014,10.76
0.0,3,4015,10.72
0.0,3,4016,10.72
0.0,3,4017,10.68
0.0,3,4018,10.76
0.0,3,4019,10.72
0.0,3,4020,10.6
0.0,3,4021,10.52
0.0,3,4022,10.72
0.0,3,4023,10.76
0.0,3,4024,10.44
0.0,3,4025,10.68
0.0,3,4026,10.76
0.0,3,4027,10.64
0.0,3,4028,10.6
0.0,3,4029,10.700000000000001
0.0,3,4030,10.58
0.0,3,4031,10.72
0.0,3,4032,10.76
0.0,3,4033,10.68
0.0,3,4034,10.64
0.0,3,4035,10.72
0.0,3,4036,10.56
0.0,3,4037,10.72
0.0,3,4038,10.64
0.0,3,4039,10.76
0.0,3,4040,10.620000000000001
0.0,3,4041,10.68
0.0,3,4042,10.52
0.0,3,4043,10.64
0.0,3,4044,10.56
0.0,3,4045,10.72
0.0,3,4046,10.76
0.0,3,4047,10.68
0.0,3,4048,10.52
0.0,3,4049,10.66
0.0,3,4050,10.52
0.0,3,4051,10.76
0.0,3,4052,10.68
0.0,3,4053,10.68
0.0,3,4054,10.46
0.0,3,4055,10.72
0.0,3,4056,10.620000000000001
0.0,3,4057,10.68
0.0,3,4058,10.64
0.0,3,4059,10.76
0.0,3,4060,10.72
0.0,3,4061,10.700000000000001
0.0,3,4062,10.76
0.0,3,4063,10.76
0.0,3,4064,10.68
0.0,3,4065,10.68
0.0,3,4066,10.64
0.0,3,4067,10.76
0.0,3,4068,10.76
0.0,3,4069,10.76
0.0,3,4070,10.68
0.0,3,4071,10.5
0.0,3,4072,10.72
0.0,3,4073,10.5
0.0,3,4074,10.72
0.0,3,4075,10.66
0.0,3,4076,10.68
0.0,3,4077,10.66
0.0,3,4078,10.76
0.0,3,4079,10.64
0.0,3,4080,10.76
0.0,3,4081,10.72
0.0,3,4082,10.68
0.0,3,4083,10.620000000000001
0.0,3,4084,10.66
0.0,3,4085,10.66
0.0,3,4086,10.6
0.0,3,4087,10.620000000000001
0.0,3,4088,10.6
0.0,3,4089,10.72
0.0,3,4090,10.620000000000001
0.0,3,4091,10.64
0.0,3,4092,10.68
0.0,3,4093,10.72
0.0,3,4094,10.68
0.0,3,4095,10.72
0.0,3,4096,10.56
0.0,3,4097,10.64
0.0,3,4098,10.68
0.0,3,4099,10.64
0.0,3,4100,10.76
0.0,3,4101,10.56
0.0,3,4102,10.6
0.0,3,4103,10.5
0.0,3,4104,10.6
0.0,3,4105,10.56
0.0,3,4106,10.72
0.0,3,4107,10.4
0.0,3,4108,10.72
0.0,3,4109,10.64
0.0,3,4110,10.700000000000001
0.0,3,4111,10.76
0.0,3,4112,10.72
0.0,3,4113,10.52
0.0,3,4114,10.72
0.0,3,4115,10.700000000000001
0.0,3,4116,10.64
0.0,3,4117,10.66
0.0,3,4118,10.68
0.0,3,4119,10.64
0.0,3,4120,10.58
0.0,3,4121,10.46
0.0,3,4122,10.540000000000001
0.0,3,4123,10.56
0.0,3,4124,10.66
0.0,3,4125,10.64
0.0,3,4126,10.700000000000001
0.0,3,4127,10.64
0.0,3,4128,10.68
0.0,3,4129,10.64
0.0,3,4130,10.68
0.0,3,4131,10.72
0.0,3,4132,10.48
0.0,3,4133,10.74
0.0,3,4134,10.76
0.0,3,4135,10.700000000000001
0.0,3,4136,10.6
0.0,3,4137,10.76
0.0,3,4138,10.52
0.0,3,4139,10.68
0.0,3,4140,10.68
0.0,3,4141,10.72
0.0,3,4142,10.76
0.0,3,4143,10.68
0.0,3,4144,10.74
0.0,3,4145,10.68
0.0,3,4146,10.64
0.0,3,4147,10.76
0.0,3,4148,10.64
0.0,3,4149,10.58
0.0,3,4150,10.56
0.0,3,4151,10.68
0.0,3,4152,10.76
0.0,3,4153,10.700000000000001
0.0,3,4154,10.64
0.0,3,4155,10.700000000000001
0.0,3,4156,10.72
0.0,3,4157,10.72
0.0,3,4158,10.540000000000001
0.0,3,4159,10.68
0.0,3,4160,10.56
0.0,3,4161,10.6
0.0,3,4162,10.72
0.0,3,4163,10.76
0.0,3,4164,10.72
0.0,3,4165,10.620000000000001
0.0,3,4166,10.68
0.0,3,4167,10.72
0.0,3,4168,10.72
0.0,3,4169,10.68
0.0,3,4170,10.56
0.0,3,4171,10.700000000000001
0.0,3,4172,10.6
0.0,3,4173,10.700000000000001
0.0,3,4174,10.66
0.0,3,4175,10.58
0.0,3,4176,10.6
0.0,3,4177,10.64
0.0,3,4178,10.56
0.0,3,4179,10.72
0.0,3,4180,10.72
0.0,3,4181,10.700000000000001
0.0,3,4182,10.64
0.0,3,4183,10.56
0.0,3,4184,10.72
0.0,3,4185,10.6
0.0,3,4186,10.44
0.0,3,4187,10.76
0.0,3,4188,10.68
0.0,3,4189,10.64
0.0,3,4190,10.66
0.0,3,4191,10.46
0.0,3,4192,10.72
0.0,3,4193,10.74
0.0,3,4194,10.58
0.0,3,4195,10.44
0.0,3,4196,10.72
0.0,3,4197,10.56
0.0,3,4198,10.64
0.0,3,4199,10.72
0.0,3,4200,10.72
0.0,3,4201,10.76
0.0,3,4202,10.72
0.0,3,4203,10.620000000000001
0.0,3,4204,10.64
0.0,3,4205,10.46
0.0,3,4206,10.6
0.0,3,4207,10.68
0.0,3,4208,10.68
0.0,3,4209,10.68
0.0,3,4210,10.76
0.0,3,4211,10.76
0.0,3,4212,10.66
0.0,3,4213,10.6
0.0,3,4214,10.4
0.0,3,4215,10.700000000000001
0.0,3,4216,10.66
0.0,3,4217,10.64
0.0,3,4218,10.52
0.0,3,4219,10.700000000000001
0.0,3,4220,10.68
0.0,3,4221,10.44
0.0,3,4222,10.64
0.0,3,4223,10.76
0.0,3,4224,10.76
0.0,3,4225,10.72
0.0,3,4226,10.72
0.0,3,4227,10.620000000000001
0.0,3,4228,10.700000000000001
0.0,3,4229,10.64
0.0,3,4230,10.68
0.0,3,4231,10.76
0.0,3,4232,10.64
0.0,3,4233,10.72
0.0,3,4234,10.72
0.0,3,4235,10.700000000000001
0.0,3,4236,10.620000000000001
0.0,3,4237,10.72
0.0,3,4238,10.76
0.0,3,4239,10.72
0.0,3,4240,10.66
0.0,3,4241,10.68
0.0,3,4242,10.74
0.0,3,4243,10.76
0.0,3,4244,10.66
0.0,3,4245,10.5
0.0,3,4246,10.74
0.0,3,4247,10.68
0.0,3,4248,10.6
0.0,3,4249,10.66
0.0,3,4250,10.68
0.0,3,4251,10.72
0.0,3,4252,10.68
0.0,3,4253,10.72
0.0,3,4254,10.74
0.0,3,4255,10.76
0.0,3,4256,10.68
0.0,3,4257,10.66
0.0,3,4258,10.64
0.0,3,4259,10.56
0.0,3,4260,10.52
0.0,3,4261,10.68
0.0,3,4262,10.72
0.0,3,4263,10.6
0.0,3,4264,10.64
0.0,3,4265,10.74
0.0,3,4266,10.68
0.0,3,4267,10.68
0.0,3,4268,10.64
0.0,3,4269,10.72
0.0,3,4270,10.66
0.0,3,4271,10.72
0.0,3,4272,10.64
0.0,3,4273,10.66
0.0,3,4274,10.64
0.0,3,4275,10.34
0.0,3,4276,10.36
0.0,3,4277,10.76
0.0,3,4278,10.66
0.0,3,4279,10.72
0.0,3,4280,10.6
0.0,3,4281,10.68
0.0,3,4282,10.6
0.0,3,4283,10.620000000000001
0.0,3,4284,10.66
0.0,3,4285,10.68
0.0,3,4286,10.58
0.0,3,4287,10.38
0.0,3,4288,10.58
0.0,3,4289,10.72
0.0,3,4290,10.42
0.0,3,4291,10.72
0.0,3,4292,10.3
0.0,3,4293,10.64
0.0,3,4294,10.64
0.0,3,4295,10.68
0.0,3,4296,10.64
0.0,3,4297,10.72
0.0,3,4298,10.68
0.0,3,4299,10.64
0.0,3,4300,10.700000000000001
0.0,3,4301,10.700000000000001
0.0,3,4302,10.72
0.0,3,4303,10.68
0.0,3,4304,10.74
0.0,3,4305,10.74
0.0,3,4306,10.76
0.0,3,4307,10.72
0.0,3,4308,10.76
0.0,3,4309,10.76
0.0,3,4310,10.68
0.0,3,4311,10.68
0.0,3,4312,10.76
0.0,3,4313,10.66
0.0,3,4314,10.66
0.0,3,4315,10.72
0.0,3,4316,10.52
0.0,3,4317,10.46
0.0,3,4318,10.68
0.0,3,4319,10.700000000000001
0.0,3,4320,10.700000000000001
0.0,3,4321,10.68
0.0,3,4322,10.72
0.0,3,4323,10.72
0.0,3,4324,10.74
0.0,3,4325,10.68
0.0,3,4326,10.700000000000001
0.0,3,4327,10.76
0.0,3,4328,10.56
0.0,3,4329,10.76
0.0,3,4330,10.68
0.0,3,4331,10.66
0.0,3,4332,10.68
0.0,3,4333,10.72
0.0,3,4334,10.68
0.0,3,4335,10.72
0.0,3,4336,10.64
0.0,3,4337,10.66
0.0,3,4338,10.74
0.0,3,4339,10.68
0.0,3,4340,10.700000000000001
0.0,3,4341,10.72
0.0,3,4342,10.76
0.0,3,4343,10.64
0.0,3,4344,10.68
0.0,3,4345,10.6
0.0,3,4346,10.5
0.0,3,4347,10.58
0.0,3,4348,10.74
0.0,3,4349,10.68
0.0,3,4350,10.38
0.0,3,4351,10.6
0.0,3,4352,10.68
0.0,3,4353,10.66
0.0,3,4354,10.68
0.0,3,4355,10.72
0.0,3,4356,10.64
0.0,3,4357,10.68
0.0,3,4358,10.76
0.0,3,4359,10.72
0.0,3,4360,10.64
0.0,3,4361,10.6
0.0,3,4362,10.72
0.0,3,4363,10.620000000000001
0.0,3,4364,10.64
0.0,3,4365,10.56
0.0,3,4366,10.66
0.0,3,4367,10.76
0.0,3,4368,10.700000000000001
0.0,3,4369,10.72
0.0,3,4370,10.72
0.0,3,4371,10.72
0.0,3,4372,10.76
0.0,3,4373,10.52
0.0,3,4374,10.72
0.0,3,4375,10.56
0.0,3,4376,10.76
0.0,3,4377,10.68
0.0,3,4378,10.72
0.0,3,4379,10.68
0.0,3,4380,10.68
0.0,3,4381,10.6
0.0,3,4382,10.76
0.0,3,4383,10.72
0.0,3,4384,10.68
0.0,3,4385,10.44
0.0,3,4386,10.6
0.0,3,4387,10.56
0.0,3,4388,10.74
0.0,3,4389,10.76
0.0,3,4390,10.76
0.0,3,4391,10.620000000000001
0.0,3,4392,10.72
0.0,3,4393,10.68
0.0,3,4394,10.76
0.0,3,4395,10.72
0.0,3,4396,10.74
0.0,3,4397,10.72
0.0,3,4398,10.28
0.0,3,4399,10.66
0.0,3,4400,10.68
0.0,3,4401,10.76
0.0,3,4402,10.6
0.0,3,4403,10.5
0.0,3,4404,10.64
0.0,3,4405,10.620000000000001
0.0,3,4406,10.58
0.0,3,4407,10.72
0.0,3,4408,10.68
0.0,3,4409,10.68
0.0,3,4410,10.72
0.0,3,4411,10.72
0.0,3,4412,10.68
0.0,3,4413,10.72
0.0,3,4414,10.64
0.0,3,4415,10.72
0.0,3,4416,10.76
0.0,3,4417,10.68
0.0,3,4418,10.6
0.0,3,4419,10.76
0.0,3,4420,10.72
0.0,3,4421,10.6
0.0,3,4422,10.72
0.0,3,4423,10.74
0.0,3,4424,10.68
0.0,3,4425,10.5
0.0,3,4426,10.48
0.0,3,4427,10.68
0.0,3,4428,10.68
0.0,3,4429,10.72
0.0,3,4430,10.72
0.0,3,4431,10.74
0.0,3,4432,10.64
0.0,3,4433,10.74
0.0,3,4434,10.52
0.0,3,4435,10.76
0.0,3,4436,10.76
0.0,3,4437,10.76
0.0,3,4438,10.72
0.0,3,4439,10.6
0.0,3,4440,10.68
0.0,3,4441,10.540000000000001
0.0,3,4442,10.72
0.0,3,4443,10.72
0.0,3,4444,10.46
0.0,3,4445,10.64
0.0,3,4446,10.72
0.0,3,4447,10.66
0.0,3,4448,10.72
0.0,3,4449,10.76
0.0,3,4450,10.68
0.0,3,4451,10.66
0.0,3,4452,10.68
0.0,3,4453,10.76
0.0,3,4454,10.68
0.0,3,4455,10.74
0.0,3,4456,10.700000000000001
0.0,3,4457,10.72
0.0,3,4458,10.48
0.0,3,4459,10.68
0.0,3,4460,10.72
0.0,3,4461,10.52
0.0,3,4462,10.74
0.0,3,4463,10.72
0.0,3,4464,10.72
0.0,3,4465,10.56
0.0,3,4466,10.620000000000001
0.0,3,4467,10.72
0.0,3,4468,10.56
0.0,3,4469,10.74
0.0,3,4470,10.76
0.0,3,4471,10.6
0.0,3,4472,10.72
0.0,3,4473,10.68
0.0,3,4474,10.76
0.0,3,4475,10.74
0.0,3,4476,10.68
0.0,3,4477,10.68
0.0,3,4478,10.72
0.0,3,4479,10.64
0.0,3,4480,10.72
0.0,3,4481,10.72
0.0,3,4482,10.52
0.0,3,4483,10.58
0.0,3,4484,10.68
0.0,3,4485,10.76
0.0,3,4486,10.76
0.0,3,4487,10.52
0.0,3,4488,10.68
0.0,3,4489,10.68
0.0,3,4490,10.68
0.0,3,4491,10.64
0.0,3,4492,10.64
0.0,3,4493,10.68
0.0,3,4494,10.68
0.0,3,4495,10.72
0.0,3,4496,10.76
0.0,3,4497,10.74
0.0,3,4498,10.2
0.0,3,4499,10.66
0.0,3,4500,10.66
0.0,3,4501,10.68
0.0,3,4502,10.68
0.0,3,4503,10.72
0.0,3,4504,10.76
0.0,3,4505,10.72
0.0,3,4506,10.72
0.0,3,4507,10.76
0.0,3,4508,10.68
0.0,3,4509,10.56
0.0,3,4510,10.68
0.0,3,4511,10.56
0.0,3,4512,10.16
0.0,3,4513,10.68
0.0,3,4514,10.700000000000001
0.0,3,4515,10.72
0.0,3,4516,10.58
0.0,3,4517,10.68
0.0,3,4518,10.72
0.0,3,4519,10.68
0.0,3,4520,10.72
0.0,3,4521,10.620000000000001
0.0,3,4522,10.66
0.0,3,4523,10.64
0.0,3,4524,10.68
0.0,3,4525,10.72
0.0,3,4526,10.72
0.0,3,4527,10.72
0.0,3,4528,10.68
0.0,3,4529,10.72
0.0,3,4530,10.76
0.0,3,4531,10.68
0.0,3,4532,10.76
0.0,3,4533,10.72
0.0,3,4534,10.540000000000001
0.0,3,4535,10.76
0.0,3,4536,10.68
0.0,3,4537,10.6
0.0,3,4538,10.64
0.0,3,4539,10.02
0.0,3,4540,10.52
0.0,3,4541,10.64
0.0,3,4542,10.56
0.0,3,4543,10.76
0.0,3,4544,10.76
0.0,3,4545,10.72
0.0,3,4546,10.620000000000001
0.0,3,4547,10.56
0.0,3,4548,10.72
0.0,3,4549,10.6
0.0,3,4550,10.74
0.0,3,4551,10.5
0.0,3,4552,10.72
0.0,3,4553,10.72
0.0,3,4554,10.64
0.0,3,4555,10.76
0.0,3,4556,10.74
0.0,3,4557,10.56
0.0,3,4558,10.72
0.0,3,4559,10.68
0.0,3,4560,10.72
0.0,3,4561,10.620000000000001
0.0,3,4562,10.64
0.0,3,4563,10.68
0.0,3,4564,10.72
0.0,3,4565,10.72
0.0,3,4566,10.68
0.0,3,4567,10.52
0.0,3,4568,10.68
0.0,3,4569,10.76
0.0,3,4570,10.76
0.0,3,4571,10.72
0.0,3,4572,10.68
0.0,3,4573,10.58
0.0,3,4574,10.74
0.0,3,4575,10.5
0.0,3,4576,10.68
0.0,3,4577,10.76
0.0,3,4578,10.700000000000001
0.0,3,4579,10.72
0.0,3,4580,10.68
0.0,3,4581,10.64
0.0,3,4582,10.540000000000001
0.0,3,4583,10.76
0.0,3,4584,10.34
0.0,3,4585,10.68
0.0,3,4586,10.68
0.0,3,4587,10.66
0.0,3,4588,10.66
0.0,3,4589,10.72
0.0,3,4590,10.44
0.0,3,4591,10.76
0.0,3,4592,10.66
0.0,3,4593,10.76
0.0,3,4594,10.68
0.0,3,4595,10.6
0.0,3,4596,10.64
0.0,3,4597,10.72
0.0,3,4598,10.700000000000001
0.0,3,4599,10.76
0.0,3,4600,10.6
0.0,3,4601,10.68
0.0,3,4602,10.620000000000001
0.0,3,4603,10.620000000000001
0.0,3,4604,10.72
0.0,3,4605,10.48
0.0,3,4606,10.68
0.0,3,4607,10.64
0.0,3,4608,10.72
0.0,3,4609,10.76
0.0,3,4610,10.72
0.0,3,4611,10.76
0.0,3,4612,10.72
0.0,3,4613,10.72
0.0,3,4614,10.68
0.0,3,4615,10.76
0.0,3,4616,10.76
0.0,3,4617,10.74
0.0,3,4618,10.56
0.0,3,4619,10.56
0.0,3,4620,10.74
0.0,3,4621,10.6
0.0,3,4622,10.68
0.0,3,4623,10.76
0.0,3,4624,10.68
0.0,3,4625,10.700000000000001
0.0,3,4626,10.68
0.0,3,4627,10.76
0.0,3,4628,10.74
0.0,3,4629,10.68
0.0,3,4630,10.76
0.0,3,4631,10.64
0.0,3,4632,10.76
0.0,3,4633,10.74
0.0,3,4634,10.66
0.0,3,4635,10.76
0.0,3,4636,10.66
0.0,3,4637,10.72
0.0,3,4638,10.68
0.0,3,4639,10.700000000000001
0.0,3,4640,10.52
0.0,3,4641,10.68
0.0,3,4642,10.72
0.0,3,4643,10.64
0.0,3,4644,10.64
0.0,3,4645,10.68
0.0,3,4646,10.620000000000001
0.0,3,4647,10.72
0.0,3,4648,10.72
0.0,3,4649,10.68
0.0,3,4650,10.72
0.0,3,4651,10.700000000000001
0.0,3,4652,10.76
0.0,3,4653,10.68
0.0,3,4654,10.72
0.0,3,4655,10.48
0.0,3,4656,10.68
0.0,3,4657,10.66
0.0,3,4658,10.64
0.0,3,4659,10.620000000000001
0.0,3,4660,10.68
0.0,3,4661,10.56
0.0,3,4662,10.700000000000001
0.0,3,4663,10.6
0.0,3,4664,10.72
0.0,3,4665,10.76
0.0,3,4666,10.64
0.0,3,4667,10.52
0.0,3,4668,10.72
0.0,3,4669,10.72
0.0,3,4670,10.72
0.0,3,4671,10.76
0.0,3,4672,10.540000000000001
0.0,3,4673,10.68
0.0,3,4674,10.66
0.0,3,4675,10.700000000000001
